1|Anita|Pajic|FEMALE|0669080792|Strumicka 6 Novi Sad|anita@client.com|123|CLIENT
2|Anja|Petkovic|FEMALE|0669999999|Strumicka 6 Novi Sad|anja@client.com|123|CLIENT
3|Ana|Jovanovic|FEMALE|0669080792|Strumicka 6 Novi Sad|ana@cosmetician.com|123|COSMETICIAN
4|Marija|Petrovic|FEMALE|0669080792|Strumicka 6 Novi Sad|marija@cosmetician.com|123|COSMETICIAN
5|Aleksandra|Filipic|FEMALE|0669080792|Strumicka 6 Novi Sad|aleksandra@menager.com|123|MENAGER
6|Tamara|Dzambic|FEMALE|0669080792|Strumicka 6 Novi Sad|tamara@recepcionist.com|123|RECEPCIONIST
7|Nikola|Nikolic|MALE|253698546|blabla|nikola@menager.com|123|MENAGER
8|Pera|Peric|MALE|25698563|blabla|pera@recepcionist.com|123|RECEPCIONIST
9|Sima|Simic|MALE|546846846|blabla|sima@cosmetician.com|123|COSMETICIAN
10|Zika|Zikic|MALE|56946584658|blabla|zika@cosmetician.com|123|COSMETICIAN
11|Jadranka|Jovanovic|FEMALE|58416416|blabla|jadranka@cosmetician.com|123|COSMETICIAN
12|Milica|Mikic|FEMALE|416416417698|adress|milica@client.com|123|CLIENT
1660593646|Jovana|Jovanovic|FEMALE|45648569|address|jovana@cosmetician.com|123|COSMETICIAN|0.0|FIFTH|0.0|0.0
